,D3S1358,D3S1358,D1S1656,D1S1656,D2S441,D2S441,D10S1248,D10S1248,D13S317,D13S317,Penta_E,Penta_E,D16S539,D16S539,D18S51,D18S51,D2S1338,D2S1338,CSF1PO,CSF1PO,Penta_D,Penta_D,TH01,TH01,vWA,vWA,D21S11,D21S11,D7S820,D7S820,D5S818,D5S818,TPOX,TPOX,D8S1179,D8S1179,D12S391,D12S391,D19S433,D19S433,FGA,FGA,D22S1045,D22S1045
76,17.0,15.2,17.3,15.3,17.3,13.0,11.0,13.0,18.1,8.0,28.0,36.0,14.3,10.0,12.0,19.0,12.0,21.0,10.0,4.2,13.0,3.2,31.0,6.0,15.0,18.0,16.2,12.3,19.0,6.0,17.0,22.3,20.2,6.0,9.0,11.0,32.2,26.0,11.3,10.0,33.0,24.0,30.3,16.0
77,33.2,15.2,3.2,29.3,6.3,27.2,14.2,11.2,27.2,8.0,29.0,5.0,24.0,30.3,19.3,17.0,20.0,21.0,11.3,20.3,15.3,3.2,7.0,6.0,17.0,18.0,12.0,20.3,6.0,6.0,43.2,11.3,12.0,6.0,34.0,11.0,38.0,18.3,12.2,10.0,19.4,24.0,26.0,16.0
78,32.2,16.0,9.0,15.3,15.0,13.0,8.0,13.0,30.0,8.0,20.3,17.0,36.0,10.0,14.0,19.0,20.0,21.0,17.3,12.0,20.1,27.0,20.2,6.0,18.0,18.0,11.3,31.0,12.3,6.0,10.0,9.0,30.3,6.0,9.0,11.0,15.0,18.3,14.2,10.0,18.2,24.0,20.0,11.2
79,18.0,15.2,17.3,15.3,17.3,13.0,30.3,13.0,14.0,8.0,10.1,5.0,10.0,10.0,10.2,19.0,36.0,21.0,7.0,12.0,11.0,3.2,17.3,6.0,24.0,18.0,5.0,27.3,6.0,6.0,24.0,9.0,28.0,6.0,24.2,11.0,27.0,18.3,14.2,10.0,32.2,24.0,23.2,16.0
80,18.2,15.2,18.3,15.3,19.2,13.0,4.2,13.0,21.3,8.0,21.3,5.0,10.0,10.0,33.0,19.0,29.2,21.0,26.2,28.0,14.3,21.0,6.3,6.0,20.3,18.0,30.0,31.0,29.2,6.0,30.0,9.0,36.0,18.3,30.2,11.0,28.0,18.3,14.2,10.0,18.2,24.0,20.1,5.0
81,18.0,15.2,19.3,25.0,36.0,13.0,11.0,13.0,12.0,8.0,8.0,5.0,14.3,10.0,14.0,19.0,30.0,21.0,10.3,13.2,31.2,24.3,9.0,6.0,3.2,18.0,10.1,13.4,22.0,6.0,20.3,9.0,29.0,28.0,13.0,11.0,14.0,18.3,15.2,10.0,13.0,20.0,17.0,16.0
82,39.0,28.3,20.1,15.3,14.0,13.0,11.3,13.0,20.1,8.0,20.1,5.0,17.2,27.3,6.3,19.0,30.3,12.0,2.2,12.0,15.0,3.2,17.0,17.3,17.0,18.0,8.0,31.0,6.0,6.0,10.0,9.0,17.1,19.1,21.2,25.0,30.2,18.3,10.0,10.0,4.2,15.4,16.2,16.0
83,20.2,15.2,15.3,11.0,12.3,13.0,10.2,13.0,30.2,8.0,21.2,5.0,9.0,10.0,22.3,19.0,30.0,21.0,25.2,9.1,13.0,3.2,13.3,6.0,22.0,9.0,11.0,31.0,21.2,6.0,14.2,9.0,9.1,6.0,13.2,11.0,14.0,18.3,23.2,10.0,17.0,33.2,17.0,16.0
84,10.1,15.2,17.3,15.3,8.1,13.0,20.0,13.0,17.3,8.0,2.2,19.1,17.3,30.2,14.0,19.0,29.0,21.0,21.0,30.3,13.0,3.2,3.2,6.0,24.3,18.0,26.2,31.0,6.0,6.0,19.0,9.0,23.0,30.3,16.3,19.0,28.3,18.3,14.2,10.0,18.2,24.0,15.0,16.0
85,33.2,15.2,11.3,17.0,23.2,13.0,33.1,21.0,34.0,8.0,19.1,17.1,13.0,11.0,26.0,26.0,16.2,36.0,24.3,12.0,13.0,3.2,7.0,6.0,18.3,18.0,35.0,31.0,6.0,6.0,21.3,9.0,16.0,6.0,15.3,19.2,14.0,18.3,13.4,10.0,31.0,24.0,19.1,16.0
86,33.0,13.3,17.3,15.3,14.0,13.0,11.0,13.0,11.0,8.0,10.3,5.0,10.0,10.0,33.0,19.0,16.0,21.0,30.2,12.0,13.0,3.2,28.3,24.0,17.0,18.0,10.1,6.3,21.0,28.3,15.0,14.0,21.3,6.0,9.0,11.0,2.2,18.3,14.2,10.0,22.0,24.0,21.3,16.0
87,15.0,15.2,21.2,28.2,36.0,24.3,11.0,13.0,22.2,8.0,22.3,28.0,24.3,10.0,14.0,19.0,30.0,21.0,18.0,12.0,31.2,3.2,30.3,6.0,11.3,29.0,29.0,31.0,20.1,6.0,29.2,9.0,18.1,2.2,18.1,6.0,18.0,4.0,14.2,10.0,29.2,14.2,24.0,16.0
88,16.3,31.0,22.3,15.3,12.3,13.0,19.4,13.0,20.3,8.0,32.0,5.0,10.0,10.0,14.3,19.0,22.3,21.0,30.2,12.0,13.3,3.2,27.2,10.0,23.2,18.0,7.0,5.0,6.0,6.0,28.0,9.0,7.0,6.0,28.2,11.0,14.3,18.3,36.0,10.0,23.2,22.3,17.0,16.0
89,18.0,15.2,23.3,39.0,12.2,13.0,3.2,13.0,33.0,8.0,33.1,14.2,4.2,9.1,12.3,19.0,10.0,21.0,13.4,12.0,34.2,3.2,29.3,6.0,17.0,18.0,22.0,31.0,19.2,13.4,27.0,14.2,19.4,6.0,3.2,16.3,10.3,10.1,14.2,10.0,18.2,24.0,22.3,25.2
90,30.2,6.3,17.3,15.3,12.3,13.0,11.0,13.0,14.0,8.0,8.0,5.0,10.0,10.0,21.0,19.0,35.0,21.0,30.0,12.0,11.2,3.2,22.0,6.0,22.0,10.0,28.3,38.0,29.2,6.0,20.1,9.0,34.2,24.3,2.2,11.0,14.0,18.3,20.3,10.0,12.3,24.0,6.3,16.0
91,29.2,14.2,17.0,15.3,12.3,13.0,43.2,13.0,14.0,8.0,8.0,5.0,28.2,22.3,24.2,43.2,31.0,21.0,21.0,21.0,26.0,33.0,21.0,6.0,23.2,18.0,35.0,31.0,16.3,6.0,28.2,9.0,18.3,6.0,9.0,11.0,14.0,18.3,14.2,10.0,28.3,24.0,28.3,16.0
92,11.2,15.2,17.3,15.3,18.0,20.3,32.0,13.0,19.3,8.0,21.0,5.0,36.0,10.0,14.0,19.0,15.4,21.0,6.3,12.0,28.3,37.0,4.0,6.0,17.0,18.0,11.0,13.2,28.0,6.0,10.0,9.0,19.2,19.0,19.3,30.3,26.0,18.3,9.0,10.0,11.3,11.3,7.0,16.0
93,11.2,15.2,17.3,15.3,10.0,13.0,18.2,13.0,16.0,29.0,10.1,5.0,12.2,10.0,14.0,19.0,8.1,21.0,6.0,12.0,6.3,18.3,37.0,43.2,17.0,18.0,21.3,20.1,28.0,20.3,10.0,9.0,9.3,25.0,29.2,11.0,19.0,22.2,28.2,10.0,30.0,24.0,12.2,16.0
94,19.3,15.2,10.0,15.3,15.3,13.0,29.0,13.0,30.2,8.0,39.0,5.0,10.0,10.0,9.1,9.3,34.2,21.0,7.0,12.0,28.3,9.0,30.0,6.0,33.1,18.0,10.1,31.0,6.0,6.0,10.0,9.0,33.0,26.2,7.0,19.1,11.3,19.2,10.3,21.2,21.0,20.1,23.0,16.0
95,31.0,19.1,13.0,15.3,19.0,34.2,20.3,13.0,14.0,8.0,5.0,5.0,28.2,10.0,29.3,19.0,18.2,21.0,32.2,12.0,5.0,3.2,7.0,6.0,13.3,18.0,8.1,27.0,20.0,6.0,23.0,9.0,9.0,21.0,9.0,11.0,14.0,18.3,14.2,10.0,22.3,9.0,30.2,20.3
96,15.4,15.2,30.2,15.3,15.3,13.0,19.1,25.2,19.4,8.0,33.2,28.2,15.0,10.0,34.2,19.0,26.0,21.0,22.3,12.0,5.0,3.2,7.0,6.0,27.3,18.0,20.2,31.0,32.2,6.0,37.0,15.3,24.2,30.3,11.2,11.0,14.0,18.3,2.2,10.0,20.1,24.0,17.0,16.0
97,18.0,15.2,18.3,15.3,17.3,13.0,6.0,13.0,11.3,8.0,20.3,22.0,10.0,10.0,18.2,19.0,23.3,21.0,28.2,12.0,13.0,3.2,7.0,6.0,19.1,18.0,35.0,31.0,37.0,6.0,10.3,9.0,10.2,6.0,16.2,17.1,21.3,18.3,6.3,10.0,10.0,24.0,6.0,16.0
98,18.0,15.2,18.2,28.0,17.2,13.0,33.1,13.0,18.2,12.0,14.2,5.0,10.0,10.0,24.3,24.3,20.0,21.0,14.0,12.0,34.0,10.2,7.0,6.0,19.0,18.0,27.0,11.0,28.2,16.3,19.1,9.0,19.0,16.3,9.0,11.0,14.3,18.3,14.2,10.0,18.2,24.0,6.0,7.0
99,29.0,4.0,25.2,15.3,8.0,13.0,11.0,13.0,37.0,8.0,21.3,5.0,12.0,10.0,21.2,19.0,20.0,21.0,7.0,12.0,13.0,3.2,7.0,6.0,13.4,18.0,27.3,31.0,15.0,6.0,16.2,9.0,12.0,6.0,17.3,11.0,16.0,18.3,14.2,10.0,14.0,10.3,13.3,28.2
100,17.0,15.2,30.3,15.3,13.3,43.2,14.2,13.0,6.3,21.3,21.0,5.0,19.2,10.0,20.1,19.0,15.4,21.0,10.3,12.0,16.3,19.2,12.2,20.0,34.0,25.0,15.4,31.0,6.0,6.0,12.3,9.0,10.0,6.0,21.3,22.0,21.2,18.3,43.2,10.0,13.4,24.0,23.2,16.0
101,7.0,27.2,13.4,15.3,12.3,13.0,18.2,27.0,14.0,8.0,8.0,5.0,13.2,23.0,33.1,19.0,7.0,21.0,7.0,12.0,18.0,3.2,33.0,6.0,24.2,18.0,10.1,31.0,9.3,6.0,22.0,9.0,15.3,6.0,9.0,11.0,12.2,18.3,37.0,10.0,29.2,24.0,18.2,16.0
102,29.0,23.0,13.4,15.3,36.0,13.0,21.0,14.0,15.3,8.0,8.0,5.0,13.3,10.0,14.0,19.0,20.0,21.0,20.2,12.0,13.0,3.2,22.2,28.0,19.1,22.0,35.0,31.0,6.0,6.0,15.4,9.0,12.0,6.0,9.0,11.0,14.0,18.3,33.0,10.0,18.2,24.0,15.2,16.0
103,32.0,15.2,17.1,4.0,12.3,13.0,26.2,13.0,14.0,8.0,18.3,24.2,29.2,14.0,23.2,19.0,20.0,21.0,30.2,12.0,13.3,14.0,7.0,6.0,34.0,18.0,12.3,31.0,21.3,6.0,10.0,9.0,12.0,6.0,19.4,30.2,11.3,18.3,33.1,10.0,18.1,30.2,17.0,16.0
104,19.4,15.2,27.0,15.3,12.3,13.0,36.0,13.0,15.2,8.0,18.0,5.0,10.0,10.0,27.2,29.3,20.0,21.0,25.2,12.0,13.0,3.2,33.2,6.0,15.2,18.0,20.2,31.0,6.3,21.3,6.0,9.0,12.0,6.0,9.0,11.0,14.0,18.3,11.2,10.0,18.2,33.1,28.2,16.0
105,17.3,15.2,23.0,15.3,32.0,18.2,27.2,13.0,7.0,24.3,8.0,5.0,34.0,10.0,35.0,19.0,11.0,21.0,13.4,12.0,25.2,22.0,18.0,6.0,19.2,18.0,13.2,14.3,9.1,6.0,22.3,12.3,33.0,17.0,14.0,33.0,14.0,18.3,19.0,17.1,25.0,24.0,34.2,16.0
106,11.3,15.2,27.2,15.3,33.0,30.0,34.2,34.0,14.0,8.0,13.3,5.0,28.2,10.0,10.2,19.0,33.1,22.0,12.0,12.0,22.0,3.2,7.0,6.0,16.0,18.0,4.2,31.0,7.0,6.0,25.2,9.0,15.0,19.1,33.0,17.2,14.0,18.3,35.0,10.0,10.0,24.0,17.0,16.0
107,34.2,15.2,24.3,28.3,18.1,13.0,11.0,13.0,4.0,8.0,15.4,17.3,21.3,10.0,31.2,26.2,10.1,21.0,26.2,21.2,37.0,4.2,7.0,6.0,17.0,18.0,35.0,31.0,6.0,6.0,22.2,9.0,30.3,25.0,27.2,11.0,14.3,18.3,14.2,10.0,4.0,15.0,34.2,16.0
108,16.0,15.2,4.0,20.1,12.3,13.0,11.0,13.0,29.2,8.0,18.0,5.0,29.2,10.0,9.3,19.0,20.1,17.3,7.0,12.0,9.1,39.0,33.1,6.0,10.1,18.0,32.2,31.0,4.2,17.2,10.0,9.0,33.1,6.0,32.0,11.0,11.3,18.3,14.2,10.0,20.1,25.0,14.0,16.0
109,19.4,30.0,20.2,22.0,12.3,13.0,20.0,13.0,27.3,8.0,19.3,29.0,33.1,10.0,26.2,6.0,20.0,21.0,30.3,22.0,12.2,3.2,33.2,14.0,33.2,18.0,16.2,12.3,27.0,18.0,10.0,9.0,9.3,6.0,13.2,9.3,25.2,18.3,13.4,10.0,37.0,24.0,3.2,16.0
110,28.0,24.3,17.3,15.3,4.0,13.0,29.3,13.0,13.0,32.2,10.1,5.0,15.3,10.0,14.0,19.0,19.3,21.0,21.2,16.0,13.0,3.2,7.0,6.0,17.0,18.0,26.0,3.2,14.0,12.2,23.0,10.2,12.0,6.0,17.1,11.0,25.0,19.0,14.2,10.0,18.2,24.0,43.2,16.0
111,11.3,15.2,17.3,15.3,26.2,13.0,19.2,13.0,22.3,32.2,25.2,5.0,30.0,10.0,14.0,19.0,11.0,21.0,19.4,12.0,15.0,21.3,7.0,6.0,11.0,18.0,24.0,31.0,6.0,6.0,20.2,32.2,20.1,6.0,10.3,11.0,22.0,18.3,14.2,10.0,9.0,24.0,21.0,16.0
112,6.0,16.2,34.2,15.3,31.2,8.0,14.0,10.2,14.0,8.0,15.0,11.3,9.1,10.0,24.3,19.0,13.3,21.0,15.3,12.0,15.3,6.0,17.3,11.2,16.2,32.0,23.3,31.0,22.3,9.3,29.0,31.0,19.1,15.0,16.2,34.0,25.2,18.3,20.0,10.0,17.0,24.0,28.3,16.0
113,28.0,16.0,19.3,15.3,11.2,13.0,11.0,13.0,14.0,8.0,8.0,5.0,10.0,10.0,10.2,13.2,5.0,21.0,33.2,12.0,13.0,3.2,19.3,6.0,16.0,18.0,31.2,31.0,6.0,6.0,29.3,9.0,34.0,6.0,22.0,11.0,19.1,31.0,10.3,10.0,33.2,24.0,20.1,33.1
114,21.2,15.2,20.3,15.3,16.2,20.0,16.2,13.0,3.2,8.0,10.0,3.2,3.2,10.0,14.0,19.0,32.2,21.0,7.0,12.0,18.2,3.2,11.3,6.0,6.3,24.0,23.3,13.4,23.3,6.0,17.1,9.0,31.2,6.0,30.3,19.0,14.0,18.3,14.2,10.0,28.3,24.0,17.0,16.0
115,18.0,15.2,2.2,15.3,10.3,13.0,13.0,2.2,11.0,8.0,8.0,5.0,22.0,10.0,14.0,19.0,23.2,16.2,7.0,12.0,24.0,3.2,19.2,6.0,17.0,18.0,33.1,31.0,6.0,6.0,10.0,9.0,15.3,6.0,9.0,11.0,19.4,18.3,33.2,10.0,17.3,24.0,33.2,16.0
116,21.3,15.2,17.3,15.3,11.0,13.0,13.4,13.0,6.0,8.0,29.3,16.3,10.0,10.0,16.0,19.0,10.3,21.0,23.2,12.0,23.0,3.2,10.3,6.0,15.4,18.0,35.0,31.0,19.3,6.0,29.2,9.0,23.2,6.0,13.3,11.0,17.3,39.0,29.0,10.0,18.2,24.0,23.0,15.2
117,32.0,23.0,17.3,15.3,10.0,13.0,30.0,13.0,18.3,18.2,8.0,5.0,19.1,28.3,15.0,19.0,10.3,21.0,32.2,12.0,13.0,3.2,33.2,32.2,10.1,18.0,36.0,31.0,20.0,6.0,38.0,13.4,22.3,6.0,17.2,2.2,31.0,18.3,8.1,10.0,16.2,31.0,9.1,16.0
118,18.0,15.2,17.3,15.3,9.3,13.0,29.0,13.0,14.0,8.0,20.2,5.0,19.4,11.2,29.0,9.3,15.0,21.0,7.0,12.0,19.0,3.2,19.4,33.1,17.0,18.0,18.3,31.0,6.0,6.0,18.1,9.0,33.1,25.2,19.4,11.0,27.0,12.2,29.0,10.0,18.2,24.0,16.0,18.3
119,27.2,15.2,38.0,15.3,3.2,43.2,11.0,13.0,18.1,4.0,13.0,5.0,13.4,8.1,10.2,19.0,16.0,21.0,12.0,12.0,28.3,3.2,38.0,6.0,19.4,18.0,27.2,31.0,32.0,6.0,6.0,35.0,12.0,6.0,9.0,11.0,14.0,18.3,13.4,10.0,15.3,24.0,30.0,16.0
120,14.2,27.2,14.0,34.0,10.2,13.0,22.0,13.0,26.0,8.0,21.0,20.0,13.0,10.0,10.2,19.0,21.3,21.0,19.4,12.0,8.0,3.2,18.2,6.0,33.2,43.2,25.2,31.0,22.2,6.0,31.2,9.0,16.3,22.2,18.3,11.0,14.0,18.3,39.0,10.0,18.2,24.0,19.0,16.0
121,30.2,15.2,26.0,15.3,12.3,13.0,11.0,13.0,22.2,8.0,10.3,5.0,8.0,10.0,15.2,8.0,17.1,11.0,9.0,12.0,14.0,18.1,21.2,6.0,15.0,13.3,19.0,31.0,10.3,6.0,13.4,31.2,32.0,27.0,9.0,11.0,14.0,18.3,4.0,10.0,6.3,24.0,33.0,16.0
122,18.0,15.2,26.0,15.3,20.3,13.0,19.4,27.2,14.0,8.0,24.0,15.3,29.0,20.3,14.0,19.0,20.0,21.0,7.0,12.0,6.0,25.0,7.0,6.0,30.2,26.2,14.2,31.0,21.3,20.1,17.0,9.0,12.3,6.0,9.0,11.0,25.2,9.0,14.2,10.0,18.2,24.0,8.1,16.0
123,17.2,15.2,17.3,15.3,12.3,13.0,19.2,6.3,33.2,8.0,21.3,5.0,11.2,10.0,14.0,19.0,32.2,21.0,10.2,12.0,25.0,3.2,13.2,6.0,13.3,7.0,13.0,23.0,12.0,4.0,12.3,21.2,17.0,26.0,9.0,11.0,26.0,18.3,20.2,10.0,19.0,23.0,29.0,21.2
124,22.0,15.2,4.2,15.3,30.2,13.0,11.0,13.0,14.0,8.0,30.3,5.0,10.0,10.0,25.0,19.0,31.2,21.0,17.2,12.0,26.0,3.2,7.0,6.0,6.3,13.3,35.0,31.0,6.0,6.0,16.2,21.3,24.3,19.0,33.2,30.0,10.0,39.0,14.2,10.0,18.2,24.0,26.2,16.0
125,17.0,22.2,20.3,15.3,30.2,13.0,31.0,18.0,20.3,19.2,8.0,5.0,10.0,10.0,33.1,19.0,3.2,21.0,21.2,30.3,13.0,3.2,4.2,6.0,12.2,18.0,43.2,4.2,19.3,14.3,14.0,9.0,21.3,6.0,33.1,11.0,8.1,17.2,14.2,10.0,18.2,24.0,10.0,16.0
126,18.0,15.2,28.2,15.3,10.0,13.0,20.2,28.2,7.0,25.2,26.0,3.2,43.2,10.0,14.0,19.0,37.0,21.0,10.3,12.0,37.0,32.0,19.3,21.2,29.2,14.0,20.1,31.0,24.2,13.3,4.2,9.0,10.2,6.0,31.0,11.0,8.0,18.3,14.2,10.0,18.2,24.0,43.2,16.0
127,26.0,15.2,17.3,15.3,10.3,13.0,35.0,6.0,14.0,8.0,12.3,9.0,11.3,10.0,39.0,17.2,25.2,19.3,10.3,12.0,13.0,3.2,25.2,6.0,32.0,18.0,35.0,31.0,6.0,6.0,14.3,25.0,34.2,16.3,9.0,11.0,32.2,18.3,26.0,15.3,18.2,24.0,13.2,16.0
128,33.2,6.3,9.1,15.3,43.2,15.4,16.0,8.0,14.0,8.0,5.0,5.0,4.0,10.0,24.0,19.0,29.2,25.2,24.0,12.0,9.0,23.0,39.0,6.0,5.0,27.2,36.0,28.0,6.0,6.0,24.3,9.0,12.0,6.0,14.3,11.0,15.2,22.0,38.0,10.0,21.0,14.3,27.2,16.0
129,18.0,15.2,18.1,15.3,12.3,13.0,11.0,13.0,14.0,8.0,10.1,5.0,34.2,25.2,14.0,19.0,30.3,32.2,43.2,12.0,13.0,3.2,7.0,6.0,17.1,2.2,9.1,31.0,32.2,6.0,4.2,9.0,12.0,6.0,19.0,13.3,16.0,18.3,12.3,29.2,16.3,24.0,17.0,16.0
130,18.0,15.2,17.3,15.3,29.3,12.3,11.0,13.0,38.0,25.2,8.0,5.0,10.0,10.0,17.3,31.2,17.3,21.0,30.3,12.0,9.3,43.2,12.3,6.0,17.0,18.0,35.0,31.0,10.3,6.0,6.0,9.0,12.0,6.0,17.0,11.0,16.3,18.3,14.2,10.0,24.3,28.3,10.0,16.0
131,18.0,15.2,16.3,15.3,12.0,13.0,12.3,13.0,33.0,8.0,13.2,5.0,10.0,10.0,39.0,19.0,18.0,21.0,33.2,21.2,24.0,33.0,9.1,6.0,30.0,13.0,35.0,31.0,37.0,39.0,31.2,9.0,12.0,6.0,14.2,13.4,18.2,18.3,21.2,38.0,28.2,22.0,24.3,5.0
132,18.0,15.2,21.0,12.3,13.3,27.3,10.2,12.0,15.4,8.0,22.0,5.0,19.3,30.2,10.3,7.0,20.0,27.3,10.3,10.0,39.0,3.2,23.3,21.2,15.3,18.0,35.0,31.0,17.0,28.0,8.1,9.0,12.3,6.0,31.0,13.0,9.0,18.3,14.0,10.0,36.0,24.3,4.0,16.0
133,18.0,15.2,7.0,15.3,19.2,19.4,19.1,13.0,14.0,8.0,20.0,43.2,10.0,10.0,29.0,19.0,27.3,36.0,19.0,12.0,24.0,3.2,9.0,6.0,15.3,18.0,21.0,16.0,11.2,6.0,9.3,9.0,31.2,14.2,28.3,28.0,14.0,18.3,16.3,30.2,24.3,24.0,17.0,16.0
134,22.0,15.2,43.2,15.3,38.0,13.0,36.0,13.0,33.1,8.0,19.1,5.0,11.2,10.0,21.2,19.0,30.0,22.0,7.0,12.0,18.2,3.2,22.2,6.0,17.0,18.0,9.0,32.2,6.0,6.0,10.0,9.0,12.0,6.0,9.0,11.0,22.3,18.3,14.2,10.0,34.2,24.0,16.2,17.3
135,17.0,15.2,13.0,9.1,24.0,13.0,11.0,13.0,14.0,8.0,29.0,5.0,20.0,39.0,3.2,19.0,20.0,21.0,7.0,12.0,13.0,3.2,7.0,6.0,19.0,21.0,18.0,31.0,6.0,6.0,26.2,9.0,15.2,6.0,24.0,11.0,17.1,18.3,25.2,10.0,18.2,24.0,28.2,16.0
136,18.0,15.2,23.0,15.3,24.0,43.2,11.3,23.3,12.0,8.0,10.0,5.0,16.2,30.0,3.2,19.0,31.0,21.0,19.3,20.2,34.0,3.2,43.2,33.0,8.1,18.0,29.3,31.0,25.2,6.0,10.0,9.0,18.3,33.0,39.0,11.0,14.0,18.3,14.2,10.0,18.2,24.0,9.0,16.0
137,17.3,29.3,11.0,15.3,21.2,38.0,23.0,13.0,19.3,8.0,21.3,10.2,33.2,10.0,14.0,19.0,20.0,21.0,7.0,12.0,13.0,3.2,7.0,6.0,7.0,10.2,16.2,31.0,38.0,6.0,19.3,9.0,10.3,6.0,27.0,11.0,16.2,18.3,14.2,10.0,2.2,15.2,13.0,16.0
138,18.0,15.2,12.3,33.1,12.3,13.0,12.0,16.3,16.2,8.0,9.0,29.3,22.0,10.0,14.2,19.0,16.0,15.3,16.2,12.0,28.3,3.2,7.0,6.0,20.1,18.0,24.3,31.0,13.2,6.0,22.0,9.0,4.0,20.0,32.0,11.0,10.2,9.1,15.3,10.0,34.2,24.0,11.3,30.2
139,16.0,15.2,31.0,11.2,12.3,13.0,11.0,13.0,26.2,8.0,19.4,5.0,26.0,10.0,9.3,19.0,3.2,21.3,7.0,12.0,23.0,3.2,7.0,6.0,17.0,18.0,35.0,31.0,18.2,23.2,28.2,9.0,10.1,6.0,21.3,20.3,37.0,20.2,4.0,10.0,10.0,24.0,12.2,30.2
140,18.0,15.2,17.3,15.3,19.2,13.0,36.0,13.0,18.2,8.0,30.2,19.4,10.0,10.0,11.3,19.0,11.0,21.0,39.0,12.0,11.0,25.2,33.1,6.0,22.2,27.0,18.1,36.0,10.3,6.0,11.2,9.0,25.2,6.0,30.0,11.0,16.3,18.3,10.0,10.0,22.2,24.0,19.3,16.0
141,30.0,15.2,37.0,15.3,25.0,2.2,18.2,13.0,15.2,8.0,8.0,5.0,13.0,10.0,25.2,19.0,33.0,21.0,33.0,18.1,29.0,20.0,13.4,13.3,31.0,18.0,12.2,31.0,6.0,6.0,20.0,9.0,12.0,6.0,19.2,16.3,17.0,18.3,27.3,10.0,18.2,24.0,23.0,16.0
142,18.0,15.2,17.3,15.3,12.3,13.0,17.1,13.0,19.3,20.2,8.0,5.0,10.0,10.0,13.3,19.0,20.0,21.0,24.0,12.0,31.2,3.2,24.0,19.2,9.1,2.2,4.2,26.2,28.0,6.0,10.0,9.0,12.0,6.0,36.0,2.2,15.3,5.0,26.2,13.3,33.0,24.0,20.2,16.0
143,13.4,24.3,20.2,15.3,12.3,13.0,28.3,15.4,9.3,8.0,25.0,4.2,10.0,10.0,11.2,28.0,35.0,34.0,23.2,10.3,13.0,3.2,39.0,7.0,17.0,18.0,22.2,31.0,6.0,6.0,27.3,18.2,16.2,6.0,9.1,11.0,23.2,18.3,13.3,10.0,29.3,24.0,36.0,16.0
144,35.0,37.0,2.2,15.3,16.0,13.0,11.0,13.0,29.0,8.0,17.1,5.0,23.0,28.3,9.3,19.0,16.0,6.3,3.2,24.0,30.0,3.2,22.2,27.3,13.4,18.0,15.4,17.0,6.3,21.2,5.0,19.1,22.0,6.0,11.2,11.0,14.0,18.3,19.3,10.0,20.0,24.0,32.0,6.3
145,14.0,38.0,2.2,15.3,12.3,13.0,11.0,13.0,39.0,22.3,30.2,13.3,16.0,12.3,35.0,19.0,19.4,7.0,7.0,12.0,9.3,3.2,7.0,6.0,17.0,18.0,12.2,22.3,27.2,6.0,37.0,9.0,9.0,6.0,12.0,11.0,22.3,24.3,17.3,10.0,37.0,36.0,17.0,16.0
146,35.0,21.2,12.0,16.2,27.3,13.0,11.0,13.0,17.0,8.0,33.1,43.2,31.0,21.3,13.0,33.0,8.0,21.0,22.0,12.0,18.0,3.2,23.3,6.0,17.0,18.0,43.2,31.0,6.0,6.0,18.1,9.0,28.0,6.0,9.0,11.0,14.0,18.3,15.0,10.0,23.0,13.0,17.0,16.0
147,18.0,15.2,28.3,12.3,12.3,13.0,10.0,35.0,33.1,13.2,32.2,20.2,19.2,10.0,2.2,4.2,15.3,21.0,27.3,12.0,13.0,3.2,10.0,6.0,17.0,18.0,35.0,31.0,33.2,22.3,10.0,9.0,34.2,6.0,20.3,11.0,14.0,18.3,22.3,10.0,18.2,24.0,17.0,16.0
148,18.0,15.2,17.3,15.3,24.2,33.1,15.0,13.0,19.2,8.0,19.3,32.2,10.0,10.0,13.2,19.0,21.0,23.2,7.0,12.0,25.0,23.0,25.2,19.4,19.4,18.0,23.2,31.0,16.2,6.0,11.3,9.0,12.0,6.0,9.0,11.0,10.3,24.0,14.2,10.0,36.0,24.0,34.2,17.1
149,27.3,15.2,17.3,15.3,21.3,13.0,24.3,13.0,15.4,34.0,37.0,5.0,19.3,10.0,33.1,19.0,20.0,21.0,7.0,12.0,11.0,3.2,23.3,6.0,17.0,18.0,35.0,31.0,33.2,18.2,15.3,20.2,21.0,15.3,6.0,11.0,23.0,34.0,21.0,10.0,20.3,24.0,17.0,16.0
150,19.0,21.3,36.0,15.3,23.0,13.0,4.2,13.0,20.3,8.0,34.2,5.0,36.0,4.2,14.0,19.0,20.0,21.0,3.2,12.0,23.3,8.0,26.0,6.0,32.0,23.2,35.0,31.0,24.0,34.2,43.2,9.0,29.3,6.0,11.3,14.0,18.2,2.2,9.1,29.2,19.1,30.0,14.2,16.0
151,36.0,15.2,22.0,15.3,32.0,13.0,19.2,9.1,9.3,8.0,13.4,5.0,10.0,10.0,24.0,19.0,15.2,21.0,9.1,12.0,20.2,38.0,4.2,15.0,37.0,18.0,10.3,31.0,22.3,19.2,12.2,9.0,22.0,6.0,9.0,11.0,37.0,18.3,14.2,10.0,24.0,24.0,17.0,16.0
152,29.0,15.2,17.1,15.3,21.3,13.0,11.0,13.0,21.3,8.0,11.3,5.0,14.3,10.0,14.0,19.0,36.0,21.0,14.3,12.0,17.2,3.2,23.0,16.2,26.0,43.2,12.2,11.3,19.3,6.0,14.2,9.0,10.2,6.0,9.0,11.0,4.0,18.3,18.3,10.0,14.0,24.0,20.2,2.2
